0 	0.09574
   1 	0.04116
   2 	0.02383
   3 	0.02496
   4 	0.02011
   5 	0.01718
   6 	0.01655
   7 	0.01720
   8 	0.01402
   9 	0.01613
  10 	0.01450
  11 	0.01111
  12 	0.00987
  13 	0.01018
  14 	0.00940
  15 	0.00887
  16 	0.00882
  17 	0.00833
  18 	0.00868
  19 	0.00914
  20 	0.00883
  21 	0.00915
  22 	0.00876
  23 	0.00825
  24 	0.00909
  25 	0.00823
  26 	0.00900
  27 	0.00815
  28 	0.00831
  29 	0.00858
  30 	0.00801
  31 	0.00846
  32 	0.00773
  33 	0.00790
  34 	0.00874
  35 	0.00777
  36 	0.00790
  37 	0.00712
  38 	0.00812
  39 	0.00724
  40 	0.00778
  41 	0.00823
  42 	0.00734
  43 	0.00759
  44 	0.00755
  45 	0.00685
  46 	0.00682
  47 	0.00739
  48 	0.00742
  49 	0.00702
  50 	0.00744
  51 	0.00688
  52 	0.00694
  53 	0.00638
  54 	0.00696
  55 	0.00656
  56 	0.00672
  57 	0.00719
  58 	0.00716
  59 	0.00631
  60 	0.00736
  61 	0.00679
  62 	0.00706
  63 	0.00652
  64 	0.00679
  65 	0.00604
  66 	0.00566
  67 	0.00660
  68 	0.00666
  69 	0.00621
  70 	0.00596
  71 	0.00562
  72 	0.00567
  73 	0.00586
  74 	0.00577
  75 	0.00528
  76 	0.00582
  77 	0.00594
  78 	0.00532
  79 	0.00572
  80 	0.00554
  81 	0.00552
  82 	0.00578
  83 	0.00547
  84 	0.00520
  85 	0.00520
  86 	0.00579
  87 	0.00517
  88 	0.00523
  89 	0.00522
  90 	0.00500
  91 	0.00519
  92 	0.00461
  93 	0.00522
  94 	0.00540
  95 	0.00526
  96 	0.00509
  97 	0.00507
  98 	0.00578
  99 	0.00484
 100 	0.00480
 101 	0.00485
 102 	0.00444
 103 	0.00488
 104 	0.00517
 105 	0.00462
 106 	0.00459
 107 	0.00485
 108 	0.00481
 109 	0.00525
 110 	0.00519
 111 	0.00518
 112 	0.00472
 113 	0.00497
 114 	0.00488
 115 	0.00501
 116 	0.00488
 117 	0.00468
 118 	0.00467
 119 	0.00433
 120 	0.00430
 121 	0.00454
 122 	0.00485
 123 	0.00447
 124 	0.00433
 125 	0.00489
 126 	0.00435
 127 	0.00453
 128 	0.00460
 129 	0.00480
 130 	0.00456
 131 	0.00443
 132 	0.00464
 133 	0.00435
 134 	0.00468
 135 	0.00420
 136 	0.00406
 137 	0.00405
